name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Eric Fehr,112.03627719477808,0.7523059580359495,11.35882316349129,0.368339556262222,0.6531175453161753,8.505062839847355,275.2117129313304,71.48562809687054,51.02089306856746,0.575,23.207162845053094
Dean Kukan,69.58047021943574,0.0,0.0,0.0,0.0,22.312225705329155,0.0,35.006802507836994,72.77435736677116,4.172413793103448,16.69818181818182
Anthony Duclair,139.74285019168224,0.8692270320004839,17.810586819670984,5.748172904086882,0.0,17.063120963009727,1.8445870787361334,49.200082173385844,36.09972709082832,-2.870967741935484,20.413208165525553
David Savard,129.1411617402446,0.6910565715119795,5.95687135168476,0.23759200950851803,0.5191351230566916,14.625876342384881,0.0638655462184874,134.54188255231898,126.73328158457822,9.382352941176471,35.564100952019984
Jeff Petry,165.66349257932887,10.810863671074332,11.156789215159192,3.795926081707709,0.6166612798965739,28.479644293966274,0.04593837535014005,174.13814657158963,130.66109159575313,-16.02857142857143,29.19014439706336
Kyle Brodziak,104.11213143101853,0.3702163423972496,9.397442058575068,0.24490770042194093,1.8812569168612208,13.093864055329275,459.7242045076124,83.531939931017,50.74029888200389,-1.625,37.269544704478754
Blake Wheeler,233.49786674860513,26.948902066623585,22.171012573755192,3.965315948860252,2.3668267423541685,61.931292368317685,80.1962865819406,91.9777432495787,57.517142564505434,7.243243243243243,55.732538973572716
Brayden Point,205.5400672709066,10.703995172927312,36.74149485197833,12.643528384727963,2.413793103448276,42.88425295914961,496.7677869925796,29.707256014583923,50.35321077361542,21.862068965517242,26.198911341053222
Andrew MacDonald,83.67235979302895,1.0825850974126836,3.6272246316366377,0.20492233612923272,1.847791645809716,17.03135308354744,0.0,47.97953152623992,168.09770084744463,0.7567567567567568,35.66754113867134
Joe Thornton,131.79777213208862,18.111671721365344,20.78921575230386,7.566166380536846,0.26505051973226856,46.336589393729824,368.02089145084597,34.95568035067015,20.5124086866629,4.085106382978723,53.081773100146414
Mathew Barzal,168.48275862068965,17.862068965517242,19.31034482758621,3.862068965517241,0.0,51.65517241379311,296.2068965517241,23.62068965517242,42.0,-2.0,45.17241379310345
Jared McCann,162.40845286255814,1.1546765078998962,14.836848016414114,1.0929569152075547,2.525138260432378,19.46376849282749,265.25090682411434,66.39579674717695,44.346530203977956,4.433333333333334,33.735544294217895
Jeff Carter,238.3936242351926,8.610770003346051,28.285275203617026,11.07537602614852,2.3551613340697948,25.60512520046653,612.1791916972509,74.85797707824024,32.868991015964696,-3.75,30.502914677566274
Oscar Klefbom,225.234927749043,9.346867237953303,6.611195428245814,1.2254253601589666,0.5748106060606061,24.789662962800623,0.0,58.47530564200345,151.89491302854972,-10.8125,20.064760307998014
Nic Dowd,67.63779761904762,0.2733333333333334,7.067619047619048,0.7223809523809525,0.5979166666666667,9.678928571428571,307.5610119047619,122.28982142857143,43.989583333333336,-0.4666666666666667,33.16119047619048
Matt Hunwick,82.3076377906543,0.7307911928186445,3.6979449984632344,0.028393351800554016,0.7476915974145891,11.912031853125473,0.0,71.68170611770398,81.6104717537309,-4.2631578947368425,30.954732513832937
Dale Weise,86.69046599285714,0.13560110663983901,7.663227733330613,0.1740086007850381,0.6431372549019607,8.657297609797197,5.416509769305724,142.5605482429582,29.48864596414675,-5.428571428571429,42.44826788940787
Cam Fowler,134.2982370138312,9.654104931613558,8.108258650668496,1.7623653594461197,1.68564892589973,27.395512640674067,0.5181236673773988,37.11465333048943,126.52569244573851,-5.514285714285714,28.59127157593592
J.T. Compher,149.9711702590263,4.720094498205443,17.458867968613095,4.828663590282781,2.9467993276089226,15.60308157609507,347.66324629892847,47.091311487113586,75.50661033119803,-17.862068965517242,30.606372138606027
Niklas Kronwall,87.41579946175361,10.830440350183512,4.792908140809402,1.9772944270220116,0.2413733662653082,26.085215354156755,0.05,85.79671697264754,102.66161494779763,-6.146341463414634,44.005656320998426
Evgenii Dadonov,192.9034582970067,7.567567567567567,27.597868836578513,6.688995447059964,0.0,38.321505376344085,0.9767025089605736,35.997791339726824,37.78929574736026,1.6451612903225807,8.997752591300978
Carl Gunnarsson,72.03505435891262,0.45207075146677517,7.0868824361712495,0.06513253449527959,1.328527131782946,10.815823210816399,0.0,54.63524258498592,129.09739493505097,9.666666666666666,23.435227963062115
Ben Lovejoy,106.62916041831643,0.265527954889657,2.546593993024715,0.0,0.7622607147803117,9.609394003862535,0.0,111.24782594449032,125.63246157197297,3.4864864864864864,39.18672521170371
Cody Ceci,143.55844557077526,2.8679747468987973,6.302687932916988,0.031635802469135804,0.06487341772151899,17.189314297936964,0.03243670886075949,140.64921977217037,159.390165270756,-21.78125,16.162043200524217
Boo Nieves,63.81796311146752,0.0,5.096230954290297,0.0,0.0,16.834001603849238,226.63432237369688,72.79390537289495,46.26062550120289,0.9310344827586207,24.330392943063355
Jaden Schwartz,201.52126502039795,5.076836516273651,22.34344696171835,5.164611280353999,0.6993469323213157,36.156760690084056,33.00759928216326,67.76326042898975,37.54567560481759,5.470588235294118,24.672980600397686
Adam Henrique,141.99751345718013,5.9000989814799345,20.749165094593668,6.542582629011201,2.3607264797264795,24.063667053571812,523.8350779010303,68.48668747535415,67.27558453196548,2.2,22.242819335724093
Jakub Voracek,218.86890078522498,20.32604931063835,20.216056212517397,4.696246808803887,0.0,52.59418365502841,11.90231297331754,26.131585246996206,28.874195867803177,-2.5945945945945947,39.409117011285964
Kevin Labanc,146.5579937304075,15.475862068965517,14.273354231974922,3.021943573667712,0.0,34.35360501567398,7.0181818181818185,48.77617554858934,20.26833855799373,-3.0689655172413794,34.96175548589342
Danny DeKeyser,88.49221763085399,0.301048951048951,7.147280497280497,0.03822843822843823,0.03822843822843823,15.723855689764779,0.0,106.13775870594053,147.5466553648372,1.8484848484848484,46.381355513173695
Brad Hunt,140.73597582972582,11.602430555555555,7.1089962121212125,5.457607323232323,0.0,19.471117424242422,0.0,34.948358585858585,59.857670454545456,-3.40625,12.775892857142857
Cal Clutterbuck,116.3866127685522,0.2061250371499679,9.493926543731119,1.4994101618205136,1.3535806713054084,12.870843670259298,10.997705547121173,258.71922594765346,46.37539778452577,-1.0526315789473684,54.24334603170978
Matt Hendricks,80.55845887842574,0.05999634168648253,4.312959353245185,0.028782028782028787,0.23274277913880234,9.428816283808,199.73923654045856,156.59806790666363,44.84425195094209,-2.1621621621621623,72.00681029320218
Artemi Panarin,213.65422370682919,13.23998333072876,28.376758087201125,6.786658332031047,0.0,57.601608714903364,0.5510548523206751,16.20618768557587,18.155730843360942,18.133333333333333,25.217389175391986
Devin Shore,103.43216374269007,5.8771929824561395,10.601754385964913,1.9736842105263157,1.9403508771929825,20.03333333333333,91.73508771929824,83.75204678362574,61.191228070175434,-19.666666666666668,13.545614035087722
Matt Benning,116.49817605558687,1.7412833132704524,6.2180657351395,0.04560622914349277,1.1077940481813886,15.467633748304813,0.0,147.5029149587822,80.75101406433328,8.0,46.556213143980365
Kurtis Gabriel,22.673418535487503,0.0,3.5987460815047023,0.0,0.0,6.64383891970099,0.0,223.29362591431556,17.440077164215097,0.034482758620689655,203.89598906840288
Mikhail Sergachev,139.62811581550997,9.68108249672632,7.676717590571803,1.5032736796158885,0.0,29.257046413502106,0.527816091954023,103.36533682525824,83.27742470536883,11.137931034482758,33.82031718318056
Nikolaj Ehlers,218.45809438470727,6.385095579450417,27.89740143369176,4.819593787335724,0.0,26.515083632019117,2.950537634408602,37.39877538829151,24.357676224611712,7.6,23.455286738351255
Phil Varone,40.01509951956074,0.0,3.3819383163926746,0.0,0.0,4.516248869714896,169.11366582780445,40.64802649497227,25.572125807541042,-2.7419354838709675,19.88605636718197
Chris Kunitz,107.79353231427307,2.5676613050065322,13.983402899005362,2.173644897347619,0.5712527412209278,17.703136329730032,5.588863949903112,136.23193428870516,24.10445091008472,4.804878048780488,43.3842445871387
Luca Sbisa,62.25520129560377,0.4725744975744976,2.6497371210219507,0.03259141494435612,1.1534711181770005,18.678370028757026,0.0,148.46982285929656,105.60429447666289,2.2972972972972974,44.48871306410006
Wayne Simmonds,179.01885891571544,5.3699799377436515,22.511086916192404,8.796136621853922,0.49477477477477483,19.99096266016097,7.843646881220721,143.1913109652983,42.56002343304031,-12.91891891891892,89.06307206427459
Zach Trotman,133.6161440270099,2.8486352357320106,0.2371879519587499,0.0,0.0,3.5885585206468065,0.0,81.214860282772,82.60744707094453,0.4838709677419355,12.925950111009538
Kevin Shattenkirk,167.94534823485347,13.569834893743964,6.721275091908689,3.0146008156422517,0.09038800705467372,32.23926085966118,0.028924162257495587,80.17367494824018,115.03777990714518,-11.114285714285714,50.55386394722891
Andrew Ladd,136.7321314133004,1.8524754472806944,14.732096909946655,1.4381609984842743,2.1477923480206584,23.122542751063847,6.647487359059848,104.97381594707507,33.799691927174806,5.5,41.55687577129653
Zach Werenski,194.33871875251182,10.490876939152802,13.934812314122661,2.6528414114621013,0.0,28.03231251507113,0.0,63.64930471827024,93.52592235350855,-1.3448275862068966,17.42287597460011
Jamie Benn,222.19408973613912,8.761590060398207,31.712938241935085,8.500689801539181,1.371870457279044,36.6709061522799,299.2082037290413,143.62757719081003,64.98710216103788,13.694444444444445,58.15553317104087
Max Domi,175.00092069470602,7.729232056915674,18.29102322661645,2.480895584850387,0.033744855967078186,39.82416126107275,295.839868870754,50.0445002441236,33.08316942177583,5.866666666666666,75.6827369742624
Roman Josi,259.2914085805262,12.007484498072731,14.663231244064576,4.674468325791855,1.0443318809005084,40.33757206301324,0.0,67.14286143232223,142.2727089268756,13.911764705882353,32.41045416457182
Jacob de La Rose,76.25812968393613,0.0,4.865493646138807,0.0,0.7534701857282502,9.370283479960898,256.25467579015964,147.0896709025741,47.81596611274031,-7.225806451612903,32.26028022157055
Alexander Wennberg,83.75092077861363,4.823752353166181,6.3684072346266065,2.3204120322105637,2.0423851417399805,29.876219358838778,411.92387820536857,37.899262312090464,46.97631993559887,9.129032258064516,14.285112776973596
Matt Duchene,194.85739719250742,7.108704358794253,29.611984889746626,7.325388345070881,0.10616559986142336,37.303257234361965,704.8442604252648,48.00268231917851,48.359793995736204,-11.416666666666666,14.908191240994137
Frans Nielsen,140.56235878362847,7.318644491600916,14.195456401226926,2.3405432605888015,2.1988254804899374,24.214421370060826,498.34099025627467,60.526792576445786,57.469720840009195,-2.5384615384615383,14.876674219768375
Matthew Tkachuk,217.1566510088609,10.879860147325717,31.279406426817552,11.376219707483719,0.0,37.133516600832706,7.341656880538061,100.45240738763746,16.56567204014092,6.758620689655173,70.09700010675778
Nick Bjugstad,208.8462516109062,5.416159059390272,18.126178038408156,2.021485585540312,0.06539074960127592,21.651790665668642,278.80378323812766,128.1047156261128,26.393953986170835,2.9696969696969697,38.52004662020076
Mike Reilly,117.04300440079237,4.216575922565033,3.6117623334875386,0.671345029239766,0.0,16.677797943133694,0.0,60.35403485047981,63.87514323333689,-2.433333333333333,29.272082844026905
Mikko Koivu,169.5031640647291,14.691064012377915,14.853704751478212,3.7170887970164905,1.582493853083466,36.15671984406198,799.539132341533,39.483468749734115,48.244555692037956,3.975,43.68948928936133
Tomas Hertl,184.40837280652306,4.860909036184052,28.929736897808777,8.298407140348823,2.2941599539700808,31.74270237237386,574.3169711594027,75.58022697008907,68.08643498319131,1.75,29.336735270807
Elias Lindholm,167.71680435823757,10.096374121966793,20.715434094295443,7.080466421881651,2.3924575617283947,38.30042704342274,444.31098672307365,92.35228754257132,40.06888237015752,7.6875,18.769316730523624
Zach Bogosian,135.47294514165026,1.4870329373221556,3.3420154889285016,0.3143699243433286,0.6138421802872158,13.894646309606848,0.0,114.67907947437615,124.09134487272887,-7.27027027027027,77.3523920566212
Brett Ritchie,118.13073679130807,0.640821207293925,7.500518986708382,1.7757963735092483,0.0,5.906438502895309,1.5166838083414762,200.4530154319318,16.497752907630574,-2.4838709677419355,66.36066949728537
Chandler Stephenson,44.74360143725815,0.0,6.416449004975124,0.0,0.5979166666666667,10.441231343283581,68.25896558872306,39.08910309563295,39.79382600884466,-0.1,5.176561636263129
Alexander Edler,188.08957442273353,15.770930989087693,10.375179683769826,3.8486148346436506,0.5512820512820513,31.493672872049867,0.6501408939644233,163.1501797845439,208.09679220520255,-6.051282051282051,71.02229276354782
Corey Perry,195.068308167374,8.214560381661292,22.012835641886348,6.141467994026958,0.2728409090909091,26.73910315307221,2.8188355857203087,65.44490620608373,35.35373526437658,-4.6,82.20871425194679
Dominik Simon,111.5160335751885,1.0779342723004697,8.950120927585715,0.5389671361502348,0.0,22.33388817755015,10.191378574477165,94.51757006686584,32.02421397069284,4.633333333333334,28.25494380423958
Keith Yandle,186.00606642542945,22.441439935752374,8.390486746149032,3.751547702381879,0.7692307692307693,45.9678817418959,0.0,35.229370758440524,84.42893254369493,-4.564102564102564,45.940528042904184
Daniel Sprong,191.01915708812263,1.8850574712643677,19.00766283524904,1.2567049808429118,0.0,10.60344827586207,2.6704980842911876,68.72605363984675,29.06130268199234,-6.793103448275862,6.28352490421456
Brayden Schenn,182.61811788521922,9.353451177821446,21.828738657636,6.257271754839797,0.0,37.60900142725093,450.91783776886683,154.454841105769,36.99269929698679,4.166666666666667,46.57077182798954
Valeri Nichushkin,117.44607668961434,0.518987341772152,4.843881856540085,0.5535864978902953,0.0,17.434863794507365,2.0140350877192983,85.93648863720483,38.743694944111326,-0.43333333333333335,6.772784810126583
Calle Jarnkrok,117.79070698972117,2.345283586360001,14.632507569619756,1.1398664658080766,1.670432571129084,20.11449774653656,264.19634492397586,48.615625654507824,29.603345884355438,14.71875,14.491523215322545
Markus Hannikainen,85.40838383838384,0.0,7.2309090909090905,0.0,1.1595959595959597,6.361212121212121,3.478787878787879,99.89505050505052,25.718181818181815,-2.8666666666666667,10.336969696969698
Marcus Kruger,73.12834534619628,0.19869001241491505,3.553889667556777,0.0,0.4721674055007388,9.470139575583728,265.6597882685117,67.60822628429804,36.62394171240954,-2.8285714285714287,40.167945247439526
Artturi Lehkonen,189.45122457451222,0.6772591288415568,13.205050027912572,1.8768411560097908,0.638525071212837,15.440632112337356,9.088962368131002,103.30504859649876,33.59113096004924,-0.5172413793103449,27.75396859478107
Tyler Ennis,142.0819095440953,4.8604539666631865,15.135643989815904,2.999050502687587,0.029202279202279198,16.49410155162602,28.669323765139964,67.18532003585362,31.474588426953193,-4.527777777777778,14.03395671507753
Justin Braun,113.8471247447438,0.6448758384472669,3.4846542170351698,0.23141620284477427,0.057848324514991174,20.62249396987492,0.0,127.26879021331403,136.30568056282343,-1.9142857142857144,31.42499606213892
Marcus Sorensen,84.42763157894737,0.0,14.746234119782216,0.0,0.9896551724137932,9.353357531760436,8.85852994555354,77.94092558983667,33.79895644283122,2.3793103448275863,18.16166061705989
Jordan Staal,179.70842114236467,5.742859654412295,19.175187588716547,2.4746227292256036,1.679326514040683,27.940084656912397,804.2694316594494,176.9862880100767,31.99244690296477,1.641025641025641,36.64291848644906
Marcus Johansson,136.33459531476595,7.96397637996809,16.30140230702273,3.160233375817202,0.10286201437096577,26.023419207952237,78.12027144388287,34.75355537652477,28.425584434105915,-10.17142857142857,22.403216304634416
Garnet Hathaway,87.33456980129593,0.0,8.23807497884215,0.0,1.8508432097192133,10.871585417258924,5.419669120650387,216.23332451075535,43.67196054020318,7.9,95.95021942078144
Nicolas Deslauriers,94.62123780546702,0.0,8.206764645513378,0.0,1.3971803160919538,5.370492097701149,3.221533764367816,278.1447634441708,37.97922250796871,-3.875,59.87236398869893
Ben Chiarot,94.13530365291489,0.0,3.8100479666408518,0.0,0.4599358974358974,15.59983136009842,0.0,165.11714271316328,122.39266423065487,9.03125,53.07312137294017
Scott Laughton,122.24184082992578,0.08266129032258064,10.096975771394597,0.0,1.317901234567901,14.014939197110179,330.61441393782854,136.54753363370185,34.55176245645918,-9.28125,44.42170646339206
Zemgus Girgensons,112.79891545997296,0.16211613945970907,7.443078880844264,0.07809974601708612,1.245893805455685,12.366814069755511,62.566695647473175,159.2979811244516,37.16536905632337,-10.96875,24.507345958721363
Kris Letang,232.07750078968118,18.235631083270295,14.378997367098417,4.123980431662821,1.585428497559254,44.78717962846186,0.02564102564102564,126.70738709773183,122.90729722658335,2.8974358974358974,58.1071873852917
Rickard Rakell,222.32380725175636,8.744152261354287,26.596126418483482,7.02239020688055,0.0,31.16285032027113,95.1535702081964,108.45746255256078,36.18968780008139,-2.6666666666666665,21.639488325328667
Mattias Ekholm,130.83214737507907,5.68110929557008,8.118411050202639,2.987917574437182,1.388100592686298,27.223640979689364,0.030147058823529412,67.08048088410993,109.05776934429686,22.0,43.2625418745754
Fredrik Claesson,86.01451337701337,0.0,2.914869983619984,0.0,1.117062517062517,8.728729866229866,0.0,183.26569069069066,91.46760851760851,-1.9,30.90817123942124
Jay Beagle,74.8083950802497,0.0,6.317547064047605,0.0,1.0549084899732855,13.404961998987128,542.4687200382839,108.69902543673346,44.16447668034692,-1.6756756756756757,23.905071126577578
Andy Greene,95.86977045182329,1.957018032198011,4.122701128904885,0.518181987755708,1.651073593218313,15.88777587913282,0.0,71.14397930072015,178.9513700937357,-6.512820512820513,20.32477211402793
Brandon Sutter,143.54460496225522,0.5280864197530865,14.36149950707328,1.9249287749287751,3.639718154472253,13.599424329752198,701.1459682717607,83.1052052430741,44.67606278409558,-1.7567567567567568,14.693996253504451
Paul Ladue,85.94148380355277,0.5141065830721003,12.2957157784744,3.298850574712643,0.0,7.925809822361546,0.0,102.94984326018808,67.94775339602927,2.2413793103448274,34.70219435736677
Charlie Coyle,149.08590001519295,3.2385383415686446,13.430129696796362,0.7797549353104908,0.9868720878821889,26.709936513976917,292.6987880967679,91.47191310423635,64.47836355311102,3.6666666666666665,23.88663321592614
Andrew Shaw,160.80933583611574,3.6802804817937753,19.957294507026777,5.481124615204923,0.0,24.77550006943868,259.7749236785345,149.15938398574178,42.06663900628357,4.411764705882353,88.68102021346624
Kris Russell,88.89693243297329,2.3767302877888348,4.10457261602173,0.3837133258197926,0.4808845912794341,16.960608254131582,0.0,94.81130662446705,209.79138816081118,-0.8157894736842105,21.461695371868487
Brock McGinn,140.25750626566415,0.47833333333333333,13.046148705096073,0.9566666666666667,0.992953216374269,14.725071010860484,20.312953216374268,137.47318713450292,27.7009231411863,-1.7666666666666666,21.445973266499585
Johan Larsson,91.63532578464084,0.2918792918792919,5.730887780202849,0.1663166663166663,1.3462432544624325,11.037690653444079,443.61149954574614,123.66621053675848,49.48312839477224,-16.454545454545453,43.67760953171912
Aaron Ekblad,187.12114929603862,5.555407789436884,14.386329111186797,4.9694016012801585,0.03889943074003795,22.795966525568044,0.0,92.57822143653895,101.41219358803164,4.741935483870968,57.98189684843701
Christian Folin,75.31878692182,0.06406250000000001,1.8843844268476624,0.0,0.551923076923077,14.073265460030166,0.7972222222222223,204.54541069632978,129.29899604072398,3.53125,41.306011972096535
Greg Pateryn,100.64241662779027,0.0,1.078490622246255,0.0,0.0,9.561934981574943,0.0,161.34645204242474,137.42039928714817,-2.46875,47.87834894427009
Tyson Jost,137.5294429708223,2.3925729442970822,14.000176834659595,5.307161803713528,0.0,14.57294429708223,95.45641025641025,48.656233421750656,37.04137931034483,-5.9655172413793105,23.751724137931035
Jordie Benn,98.54955263120142,0.16493283966698183,4.338773444918972,0.1613640648567119,0.1356102735288152,15.750509582850976,0.030920060331825035,108.10784979826289,141.10354584988724,5.529411764705882,35.887141579931956
Brett Kulak,109.71271915590886,0.0,4.9412946268442575,0.0,0.6496887379739672,10.6539428990468,0.0,95.41257562352041,69.76696938848711,3.903225806451613,41.024883881671464
Alexander Radulov,222.61868299220274,16.12539925479207,29.679308550601046,7.179041153955492,0.0,45.85079254487492,5.902302631578947,68.96141975308642,74.48240131578947,12.59375,64.83734034884665
Rasmus Andersson,89.29445656918378,1.002182453077259,1.002182453077259,0.0,0.0,8.5185508511567,0.0,45.28432998690528,86.83195111305108,7.689655172413793,27.35958096900917
Mike Matheson,154.3989135802469,4.512362139917696,9.042271604938271,0.4724279835390946,1.5266172839506174,18.06294650205761,0.033744855967078186,60.42218930041152,136.96497119341564,-11.8,54.30492181069959
Brandon Montour,171.78799489144316,5.982311621966793,8.524968071519796,2.956896551724138,0.9896551724137932,24.83441890166028,0.0,97.49578544061302,101.99789272030652,-1.5517241379310345,49.28339719029375
Nick Leddy,131.45392056413795,10.06978257920287,7.245451033132193,2.0554863654863658,0.030036630036630037,27.151332542926742,0.0,83.14952546111965,94.37314679148014,-16.34285714285714,18.153957341638502
Chris Wagner,117.2772300892234,0.9375255206206615,9.74369175238513,0.46876276031033076,0.9375255206206615,7.814276853690438,156.74498304789387,258.15145030983484,45.50450903865206,-3.225806451612903,44.87415285977835
Riley Sheahan,114.61782692214248,0.8623581218704077,9.682034515634664,0.8038091725203912,1.2701525054466232,15.09410482664702,428.63344830665505,60.3973098639362,45.237746805238736,-3.0,21.594198377897804
Artem Anisimov,146.51921792689197,2.321424196424197,18.779281376802473,5.786170428259037,1.1544748295803149,18.378078753105125,399.0095486348651,26.955293642371704,40.170359773128766,-6.756756756756757,20.440905506992006
David Perron,158.43207601824642,12.793675174723303,24.863305060671795,5.265164254522204,0.39811776404574195,40.70825289293549,51.57073512027552,103.91378598135815,20.31175130950216,1.5,63.26750809883271
Dylan Larkin,266.4061842105263,7.397236842105263,24.94561403508772,4.2987280701754385,2.9446929824561403,43.8413596491228,749.7659210526316,80.25736842105263,40.339166666666664,-7.566666666666666,68.65565789473683
Martin Marincin,59.25186771561772,0.05823863636363637,1.6992147435897433,0.0,0.16073863636363636,7.430136946386945,0.0625,55.40183566433566,115.57359702797203,-2.8125,58.7247027972028
Troy Stecher,112.98937893235527,1.875957152390601,1.7166565210161473,0.03982515784361341,1.0896655744525927,17.31565426260167,0.0,112.83365235360779,95.01120343530995,0.41379310344827586,37.611377632832934
Logan Couture,215.87779732950784,11.344299014411774,30.78037598612204,8.344348277767542,2.345202778247552,34.71064677596691,268.17096152762053,50.688466809681266,65.25035227958469,-1.4722222222222223,20.679014562265404
Luke Witkowski,38.54368917181857,0.0,1.194588969823101,0.0,0.0,6.073330476831731,1.194588969823101,159.27183693456573,48.48061149537859,-2.7419354838709675,114.44243894227824
Jake Gardiner,116.8076993410676,10.257465612214672,4.819689469091025,0.5935678828493424,0.06067572598659717,38.57680499843873,0.06105733432613552,69.77392869438506,92.8177488410636,10.970588235294118,31.19708638579973
Dylan McIlrath,52.43643263757116,0.0,6.327640733712839,0.0,0.0,0.1555977229601518,0.0,208.2675521821632,73.70145477545856,0.1935483870967742,145.6135357368754
Jack Johnson,101.43086183022893,2.932095541589213,3.4634250343111095,1.2533290549113332,0.7692307692307693,13.18146216500647,0.11088011088011089,154.4710159371552,137.86299824875775,-6.230769230769231,43.277369367242784
Jay Bouwmeester,109.84841976843391,2.816029425847083,4.722903019640803,0.6162754699988743,0.18651485707641968,16.674787038925903,0.07142857142857142,61.92972361016097,118.03340874386974,0.07142857142857142,40.60494782474978
Sidney Crosby,248.8384059876547,24.574645111188804,34.87676060599167,11.043447570981078,0.9684281102639513,66.0322857427136,965.0009459432534,73.9879828890761,37.901559229157954,10.425,46.77612969187519
Ryan Murray,82.35482954545455,1.1511363636363636,2.0352272727272727,0.3612689393939394,0.0815340909090909,29.033996212121213,0.0,47.18683712121212,136.17102272727274,10.4375,17.300568181818182
Thomas Vanek,173.80348744589764,10.220233076941252,25.165624159859362,6.89307604091129,0.11011175198269646,30.698703974056894,7.480275604010033,38.6797457212518,16.581600983379293,-4.75,37.9352978645556
Ryan O'Reilly,220.99548846116005,11.581492490615377,24.515871037605336,9.469902718788259,3.0101381376159675,41.10747363911859,1084.8340799231496,36.44735511508486,43.208123092040466,-1.2222222222222223,8.067623595795533
Jason Pominville,179.72028781084714,4.713504208396366,18.520545590576095,3.621897374825195,0.4084185732866548,22.361530221678706,33.823434728314055,29.296868368437064,30.23517303969309,-5.585365853658536,9.285002987272943
Jason Zucker,209.81258426490575,6.806602870673569,25.390085608119037,5.992954596140324,0.9387559497701319,23.89722362991926,2.6398314572901347,82.59715758443973,40.88127026675867,0.3235294117647059,34.23415799535028
Derek MacKenzie,57.37700166564672,0.030990173847316702,2.7461111004781333,0.05339105339105339,1.840551255464485,6.384406443456762,248.10162523109324,88.70966665411198,23.52320972067507,-2.9523809523809526,31.22510338556939
Jamie McGinn,119.45371847197997,1.314866534138792,15.457400874824032,4.135623633622131,0.0,14.359260879608716,6.08839881262462,139.18118715032125,20.639296992547035,-5.756756756756757,31.71420564691693
Teuvo Teravainen,172.20533070778168,14.18419362046813,20.453090958605664,5.911384140550807,2.220352564102564,43.953761312217196,37.93960882073627,30.01333898944193,22.8050580274845,16.5,12.688959415675102
Mark Pysyk,88.41618716212018,0.1581267217630854,2.8333001926303356,0.13078149920255183,0.5421487603305785,12.54752583939187,0.0,116.4523395265022,109.9266989788521,-4.2727272727272725,24.76835891381346
Scott Wilson,122.92222282159169,0.5366993922393642,4.042570216132629,0.0,0.0,12.420683640809868,7.937548099399433,150.14475132160968,24.36128672636387,-12.64516129032258,16.57663897579746
Colton Parayko,195.1728936813044,5.520865760275043,8.029705162264937,3.0854435588894096,0.5120781893004116,24.019803615148195,0.0,122.97703573475022,149.067578527895,7.233333333333333,15.324877585039332
Matt Cullen,124.19615751095223,3.270669208185667,11.767150097383814,1.325167868729518,2.1888722347282643,18.75230870313554,327.47392696387215,23.98964804916185,31.700599290885748,0.8723404255319149,24.39263760366066
Joe Pavelski,223.5811291717904,13.008781568386802,31.171420261145908,10.084152843032,0.8179341332658084,35.478979616648886,528.1011371315185,81.9844771152068,67.85386274270188,1.435897435897436,32.04877435192671
Connor Brown,104.12857142857143,2.238095238095238,11.323809523809524,0.9238095238095239,2.2904761904761903,18.81904761904762,36.93333333333333,29.123809523809523,32.647619047619045,5.166666666666667,16.200000000000003
Corban Knight,50.298426501035195,0.0,5.880910973084886,0.0,0.0,14.557971014492754,229.80881987577644,58.39486542443065,28.38422360248447,-0.9666666666666667,7.653333333333333
Mats Zuccarello,174.86915152748483,16.810021310259405,18.251807724902964,3.1648902860807615,0.18661719233147808,40.8061019227686,16.811829792782174,85.66363487482535,66.98656972656973,-5.542857142857143,38.10852070328261
Steven Stamkos,237.21319918862483,18.368565923092902,38.83660897896625,16.987025982291726,0.9300276057032816,52.81583713526117,496.792710804388,74.79596820531044,36.595086929259615,8.54054054054054,55.34402224706304
Brent Burns,279.89363696034286,18.11090690738207,14.388934034493527,5.670428889650032,2.2250932671664376,51.00736453412473,2.2102580117547674,86.7787209462748,105.1728040458645,-0.5853658536585366,43.84830405941522
Matt Grzelcyk,112.85060897271187,4.296863490758347,3.746235675008993,0.599791013584117,0.0,16.784315740788323,0.0,56.793326138719024,64.6573307980883,14.482758620689655,57.890367781831884
Travis Konecny,179.73767560664112,2.9488657787508368,23.75978835978836,2.5409353524296057,0.0,23.996192908836587,6.800340570455514,82.50127105759289,48.676470230493216,6.206896551724138,43.77071094082588
Ross Johnston,59.28228532792427,0.0,7.276876267748478,0.0,0.0,11.934077079107507,1.6494252873563215,192.9688979039892,20.47227856659905,1.4482758620689655,167.13252197430697
Tyler Johnson,175.660225981504,8.125475629625825,25.044785359080482,2.8963818603036873,1.4756266367377477,24.83335610533678,341.6061585172257,52.64042298890784,39.09114023308139,9.393939393939394,26.53003502621421
Kevin Rooney,157.82758620689654,0.0,5.793103448275862,0.0,0.9655172413793104,3.8620689655172415,227.20689655172413,156.3448275862069,21.948275862068968,-2.0344827586206895,17.310344827586206
Rocco Grimaldi,117.71229168478105,0.0,10.440306640002317,0.0,0.0,18.85966727530939,11.278297539344404,46.43006695069994,48.12220966292787,-1.096774193548387,10.085836014259629
